False,True,0.8567,0.8600,0.8589,0.8580,0.8571,0.8564,0.8558,0.8553,0.8549,0.8546,0.8545,0.8544,0.8545,0.8547,0.8550,0.8555,0.8560
False,True,0.8575,0.8589,0.8580,0.8571,0.8564,0.8558,0.8553,0.8549,0.8546,0.8545,0.8544,0.8545,0.8547,0.8550,0.8555,0.8560,0.8567
False,True,0.8585,0.8580,0.8571,0.8564,0.8558,0.8553,0.8549,0.8546,0.8545,0.8544,0.8545,0.8547,0.8550,0.8555,0.8560,0.8567,0.8575
False,True,0.8595,0.8571,0.8564,0.8558,0.8553,0.8549,0.8546,0.8545,0.8544,0.8545,0.8547,0.8550,0.8555,0.8560,0.8567,0.8575,0.8585
False,True,0.8607,0.8564,0.8558,0.8553,0.8549,0.8546,0.8545,0.8544,0.8545,0.8547,0.8550,0.8555,0.8560,0.8567,0.8575,0.8585,0.8595
False,True,0.8620,0.8558,0.8553,0.8549,0.8546,0.8545,0.8544,0.8545,0.8547,0.8550,0.8555,0.8560,0.8567,0.8575,0.8585,0.8595,0.8607
False,True,0.8634,0.8553,0.8549,0.8546,0.8545,0.8544,0.8545,0.8547,0.8550,0.8555,0.8560,0.8567,0.8575,0.8585,0.8595,0.8607,0.8620
False,True,0.8649,0.8549,0.8546,0.8545,0.8544,0.8545,0.8547,0.8550,0.8555,0.8560,0.8567,0.8575,0.8585,0.8595,0.8607,0.8620,0.8634
False,True,0.8666,0.8546,0.8545,0.8544,0.8545,0.8547,0.8550,0.8555,0.8560,0.8567,0.8575,0.8585,0.8595,0.8607,0.8620,0.8634,0.8649
False,True,0.8684,0.8545,0.8544,0.8545,0.8547,0.8550,0.8555,0.8560,0.8567,0.8575,0.8585,0.8595,0.8607,0.8620,0.8634,0.8649,0.8666
False,True,0.8703,0.8544,0.8545,0.8547,0.8550,0.8555,0.8560,0.8567,0.8575,0.8585,0.8595,0.8607,0.8620,0.8634,0.8649,0.8666,0.8684
False,True,0.8723,0.8545,0.8547,0.8550,0.8555,0.8560,0.8567,0.8575,0.8585,0.8595,0.8607,0.8620,0.8634,0.8649,0.8666,0.8684,0.8703
False,True,0.8744,0.8547,0.8550,0.8555,0.8560,0.8567,0.8575,0.8585,0.8595,0.8607,0.8620,0.8634,0.8649,0.8666,0.8684,0.8703,0.8723
False,True,0.8767,0.8550,0.8555,0.8560,0.8567,0.8575,0.8585,0.8595,0.8607,0.8620,0.8634,0.8649,0.8666,0.8684,0.8703,0.8723,0.8744
False,True,0.8791,0.8555,0.8560,0.8567,0.8575,0.8585,0.8595,0.8607,0.8620,0.8634,0.8649,0.8666,0.8684,0.8703,0.8723,0.8744,0.8767
False,True,0.8816,0.8560,0.8567,0.8575,0.8585,0.8595,0.8607,0.8620,0.8634,0.8649,0.8666,0.8684,0.8703,0.8723,0.8744,0.8767,0.8791
False,True,0.8841,0.8567,0.8575,0.8585,0.8595,0.8607,0.8620,0.8634,0.8649,0.8666,0.8684,0.8703,0.8723,0.8744,0.8767,0.8791,0.8816
False,True,0.8869,0.8575,0.8585,0.8595,0.8607,0.8620,0.8634,0.8649,0.8666,0.8684,0.8703,0.8723,0.8744,0.8767,0.8791,0.8816,0.8841
False,True,0.8897,0.8585,0.8595,0.8607,0.8620,0.8634,0.8649,0.8666,0.8684,0.8703,0.8723,0.8744,0.8767,0.8791,0.8816,0.8841,0.8869
False,True,0.8926,0.8595,0.8607,0.8620,0.8634,0.8649,0.8666,0.8684,0.8703,0.8723,0.8744,0.8767,0.8791,0.8816,0.8841,0.8869,0.8897
False,True,0.8956,0.8607,0.8620,0.8634,0.8649,0.8666,0.8684,0.8703,0.8723,0.8744,0.8767,0.8791,0.8816,0.8841,0.8869,0.8897,0.8926
False,True,0.8988,0.8620,0.8634,0.8649,0.8666,0.8684,0.8703,0.8723,0.8744,0.8767,0.8791,0.8816,0.8841,0.8869,0.8897,0.8926,0.8956
False,True,0.9020,0.8634,0.8649,0.8666,0.8684,0.8703,0.8723,0.8744,0.8767,0.8791,0.8816,0.8841,0.8869,0.8897,0.8926,0.8956,0.8988
False,True,0.9053,0.8649,0.8666,0.8684,0.8703,0.8723,0.8744,0.8767,0.8791,0.8816,0.8841,0.8869,0.8897,0.8926,0.8956,0.8988,0.9020
False,True,0.9087,0.8666,0.8684,0.8703,0.8723,0.8744,0.8767,0.8791,0.8816,0.8841,0.8869,0.8897,0.8926,0.8956,0.8988,0.9020,0.9053
False,True,0.9122,0.8684,0.8703,0.8723,0.8744,0.8767,0.8791,0.8816,0.8841,0.8869,0.8897,0.8926,0.8956,0.8988,0.9020,0.9053,0.9087
False,True,0.9158,0.8703,0.8723,0.8744,0.8767,0.8791,0.8816,0.8841,0.8869,0.8897,0.8926,0.8956,0.8988,0.9020,0.9053,0.9087,0.9122
False,True,0.9195,0.8723,0.8744,0.8767,0.8791,0.8816,0.8841,0.8869,0.8897,0.8926,0.8956,0.8988,0.9020,0.9053,0.9087,0.9122,0.9158
False,True,0.9233,0.8744,0.8767,0.8791,0.8816,0.8841,0.8869,0.8897,0.8926,0.8956,0.8988,0.9020,0.9053,0.9087,0.9122,0.9158,0.9195
False,True,0.9271,0.8767,0.8791,0.8816,0.8841,0.8869,0.8897,0.8926,0.8956,0.8988,0.9020,0.9053,0.9087,0.9122,0.9158,0.9195,0.9233
False,True,0.9311,0.8791,0.8816,0.8841,0.8869,0.8897,0.8926,0.8956,0.8988,0.9020,0.9053,0.9087,0.9122,0.9158,0.9195,0.9233,0.9271
False,True,0.9350,0.8816,0.8841,0.8869,0.8897,0.8926,0.8956,0.8988,0.9020,0.9053,0.9087,0.9122,0.9158,0.9195,0.9233,0.9271,0.9311
False,True,0.9391,0.8841,0.8869,0.8897,0.8926,0.8956,0.8988,0.9020,0.9053,0.9087,0.9122,0.9158,0.9195,0.9233,0.9271,0.9311,0.9350
False,True,0.9432,0.8869,0.8897,0.8926,0.8956,0.8988,0.9020,0.9053,0.9087,0.9122,0.9158,0.9195,0.9233,0.9271,0.9311,0.9350,0.9391
False,True,0.9474,0.8897,0.8926,0.8956,0.8988,0.9020,0.9053,0.9087,0.9122,0.9158,0.9195,0.9233,0.9271,0.9311,0.9350,0.9391,0.9432
False,True,0.9516,0.8926,0.8956,0.8988,0.9020,0.9053,0.9087,0.9122,0.9158,0.9195,0.9233,0.9271,0.9311,0.9350,0.9391,0.9432,0.9474
False,True,0.9559,0.8956,0.8988,0.9020,0.9053,0.9087,0.9122,0.9158,0.9195,0.9233,0.9271,0.9311,0.9350,0.9391,0.9432,0.9474,0.9516
False,True,0.9602,0.8988,0.9020,0.9053,0.9087,0.9122,0.9158,0.9195,0.9233,0.9271,0.9311,0.9350,0.9391,0.9432,0.9474,0.9516,0.9559
False,True,0.9645,0.9020,0.9053,0.9087,0.9122,0.9158,0.9195,0.9233,0.9271,0.9311,0.9350,0.9391,0.9432,0.9474,0.9516,0.9559,0.9602
False,True,0.9689,0.9053,0.9087,0.9122,0.9158,0.9195,0.9233,0.9271,0.9311,0.9350,0.9391,0.9432,0.9474,0.9516,0.9559,0.9602,0.9645
False,True,0.9733,0.9087,0.9122,0.9158,0.9195,0.9233,0.9271,0.9311,0.9350,0.9391,0.9432,0.9474,0.9516,0.9559,0.9602,0.9645,0.9689
False,True,0.9778,0.9122,0.9158,0.9195,0.9233,0.9271,0.9311,0.9350,0.9391,0.9432,0.9474,0.9516,0.9559,0.9602,0.9645,0.9689,0.9733
False,True,0.9822,0.9158,0.9195,0.9233,0.9271,0.9311,0.9350,0.9391,0.9432,0.9474,0.9516,0.9559,0.9602,0.9645,0.9689,0.9733,0.9778
False,True,0.9866,0.9195,0.9233,0.9271,0.9311,0.9350,0.9391,0.9432,0.9474,0.9516,0.9559,0.9602,0.9645,0.9689,0.9733,0.9778,0.9822
False,True,0.9911,0.9233,0.9271,0.9311,0.9350,0.9391,0.9432,0.9474,0.9516,0.9559,0.9602,0.9645,0.9689,0.9733,0.9778,0.9822,0.9866
False,True,0.9955,0.9271,0.9311,0.9350,0.9391,0.9432,0.9474,0.9516,0.9559,0.9602,0.9645,0.9689,0.9733,0.9778,0.9822,0.9866,0.9911
False,True,0.9999,0.9311,0.9350,0.9391,0.9432,0.9474,0.9516,0.9559,0.9602,0.9645,0.9689,0.9733,0.9778,0.9822,0.9866,0.9911,0.9955
False,True,1.0043,0.9350,0.9391,0.9432,0.9474,0.9516,0.9559,0.9602,0.9645,0.9689,0.9733,0.9778,0.9822,0.9866,0.9911,0.9955,0.9999
False,True,1.0087,0.9391,0.9432,0.9474,0.9516,0.9559,0.9602,0.9645,0.9689,0.9733,0.9778,0.9822,0.9866,0.9911,0.9955,0.9999,1.0043
False,True,1.0130,0.9432,0.9474,0.9516,0.9559,0.9602,0.9645,0.9689,0.9733,0.9778,0.9822,0.9866,0.9911,0.9955,0.9999,1.0043,1.0087
False,True,1.0173,0.9474,0.9516,0.9559,0.9602,0.9645,0.9689,0.9733,0.9778,0.9822,0.9866,0.9911,0.9955,0.9999,1.0043,1.0087,1.0130
False,True,1.0216,0.9516,0.9559,0.9602,0.9645,0.9689,0.9733,0.9778,0.9822,0.9866,0.9911,0.9955,0.9999,1.0043,1.0087,1.0130,1.0173
False,True,1.0258,0.9559,0.9602,0.9645,0.9689,0.9733,0.9778,0.9822,0.9866,0.9911,0.9955,0.9999,1.0043,1.0087,1.0130,1.0173,1.0216
False,True,1.0299,0.9602,0.9645,0.9689,0.9733,0.9778,0.9822,0.9866,0.9911,0.9955,0.9999,1.0043,1.0087,1.0130,1.0173,1.0216,1.0258
False,True,1.0340,0.9645,0.9689,0.9733,0.9778,0.9822,0.9866,0.9911,0.9955,0.9999,1.0043,1.0087,1.0130,1.0173,1.0216,1.0258,1.0299
False,True,1.0380,0.9689,0.9733,0.9778,0.9822,0.9866,0.9911,0.9955,0.9999,1.0043,1.0087,1.0130,1.0173,1.0216,1.0258,1.0299,1.0340
False,True,1.0419,0.9733,0.9778,0.9822,0.9866,0.9911,0.9955,0.9999,1.0043,1.0087,1.0130,1.0173,1.0216,1.0258,1.0299,1.0340,1.0380
False,True,1.0457,0.9778,0.9822,0.9866,0.9911,0.9955,0.9999,1.0043,1.0087,1.0130,1.0173,1.0216,1.0258,1.0299,1.0340,1.0380,1.0419
